id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1221914921078775353,Luxury Escape with King Bed & Prime Spot,513719997,Greg,,78751,30.3018,-97.73576,Entire home/apt,66,1,2,2024-08-25,2,2,350,2,
1221915762866654295,"Lux ATX Retreat: Games, Firepit, Grill, Workspaces",593538248,Janki,,78749,30.2079815,-97.8568117,Entire home/apt,300,2,0,,,1,269,0,
1221952622977435241,Modern 1 br retreat minutes to Round Rock,267156030,Adrianne,,78729,30.46952425003354,-97.76481062256833,Entire home/apt,87,2,0,,,1,106,0,
1222010516291089191,Luxury Furnished Home 6 Mi to DT,191789508,Paul,,78757,30.335976634080577,-97.75247908231103,Entire home/apt,370,1,2,2024-08-31,2,1,328,2,
1222079701392101108,Cozy Treehouse Apartment,223210245,Kylee,,78735,30.24587,-97.84214,Entire home/apt,196,2,0,,,1,44,0,
1222095815821681942,The Motor Inn + Outdoor Shower,7835438,Marly,,78722,30.282346535811968,-97.70655866690589,Entire home/apt,120,1,0,,,1,19,0,
1222404466112113211,Contemporary Austin 4bd Retreat W/ Pool & Fire Pit,455233245,John,,78733,30.3366832,-97.86238589999999,Entire home/apt,1092,3,0,,,1,327,0,
1222435628260232793,The Amy Suite guest favorite!,542559412,Edly,,78725,30.226115918345815,-97.58806857334899,Private room,41,1,1,2024-08-23,1,3,256,1,
1222459302772768925,3x2 Home Next to SOCO W/ Pool!,114023820,Rover Vacation Rentals- Hunter,,78704,30.2515,-97.74894,Entire home/apt,164,1,1,2024-08-25,1,26,21,1,
1222497339150893929,Townhome in the heart of Austin,41812498,Samantha,,78731,30.34016505578961,-97.76681325609508,Entire home/apt,95,1,0,,,2,29,0,
1222499235791077807,Modern 1x1 Apt near Downtown,259870806,Mahshid,,78704,30.25049,-97.78099,Entire home/apt,151,2,0,,,9,132,0,
1222575683362005870,The Bluesy Traveler,246439588,Shea,,78745,30.20055,-97.80415,Private room,60,2,1,2024-09-02,1,2,128,1,
1222644013728109171,Comfy SoCo 1BR King Suite w/ GymPickleballLaundry,464641537,Lily And Michael,,78704,30.23981,-97.75255,Entire home/apt,52,1,0,,,19,355,0,
1222646920840508861,Spacious Lux Home Dtwn UT,39662652,Austin Homes,,78702,30.258709986566494,-97.73098905766028,Entire home/apt,97,1,0,,,14,163,0,
1222676660515515851,Spacious | New | Dtwn | UT,39662652,Austin Homes,,78702,30.25339548049708,-97.73595100044217,Entire home/apt,89,1,1,2024-08-18,1,14,170,1,
1222770554905586302,Charming bungalow in East Austin,26958620,Nick,,78721,30.279988860367926,-97.69123640401436,Entire home/apt,101,1,2,2024-09-11,2,1,90,2,
1222822200674273655,Cozy RV in Downtown Austin,16340299,Archer,,78751,30.296019794390478,-97.72342194077214,Entire home/apt,69,1,1,2024-08-23,1,2,89,1,
1223088497996022283,Comfortable Austin getaway w/ secure double garage,32243589,Rose,,78734,30.387099187679286,-97.93429440188169,Entire home/apt,149,1,0,,,1,195,0,
1223170379834671808,"Spacious 2BD Hill Country: Pool, Smart Tech & Yard",593745422,Kelly Deanna Copley,,78738,30.321422414912117,-98.01235982165463,Entire home/apt,163,2,0,,,3,353,0,
1223170379877264640,"Hill Country 1BD: Resort Pool, Wine Fridge Retreat",593745422,Kelly Deanna Copley,,78738,30.321065789643715,-98.01450936699123,Entire home/apt,154,2,1,2024-09-01,1,3,363,1,
1223170471065175766,"Tranquil 1BD: Poolside Luxury, Smart Home Features",593745422,Kelly Deanna Copley,,78738,30.321184340516666,-98.0125011923456,Entire home/apt,140,2,1,2024-09-09,1,3,363,1,
1223190799249596949,Urban Oasis 2BD|2BR Apartment,461521204,Sbm,,78735,30.23591871291139,-97.87029012558448,Entire home/apt,129,1,3,2024-09-02,3,43,349,3,
1223286550925960194,The Willie House,596196455,Kelson,,78736,30.23546050028761,-97.99367405499214,Entire home/apt,100,1,1,2024-09-02,1,1,334,1,
1223317055871829072,"Littlefield Lofts, Hosted by Placemakr | 6th St",572477487,Placemakr,,78701,30.268706069536606,-97.74267147449685,Entire home/apt,232,1,0,,,4,252,0,
1223339134678555996,Modest Private Room #1011 B,438915596,Nikolina,,78751,30.311747082413326,-97.71504637836978,Private room,47,30,0,,,24,121,0,
1223344768344725319,"Littlefield Lofts, Hosted by Placemakr | 6th St",572477487,Placemakr,,78701,30.26694099691354,-97.74111140428747,Entire home/apt,185,1,0,,,4,14,0,
1223892097622314578,free parking-quiet location,438680036,Mercy,,78704,30.23909669313148,-97.78518856008054,Entire home/apt,93,1,0,,,18,346,0,
1223894301680269442,Beautiful Club Wyndham Austin condo in Austin,379586233,David,,78701,30.2717325,-97.7470601,Private room,499,3,0,,,1,58,0,
1224616733213519812,"Private, Mid-Century Oasis",189615299,Troy,,78704,30.247338612049912,-97.79046365512147,Entire home/apt,650,3,0,,,1,161,0,
1224633693110990929,Best Place to Stay for Austin City Limits,527034319,Todd,,78701,30.2717325,-97.7470601,Entire home/apt,200,2,0,,,2,3,0,
1224644514655018156,2x1 APT near UT ATX,276920863,Susana,,78705,30.28747,-97.72453,Entire home/apt,41,1,0,,,43,27,0,
1224650691141233955,Apartment Near Triangle,25094156,Kate,,78751,30.31421831814655,-97.73439322226535,Entire home/apt,95,2,0,,,1,28,0,
1224784560287872916,4BR Spacious & Cozy: Downtown Austin near Airport!,478009344,Austin BNB Management,,78724,30.290255924722615,-97.6617789798241,Entire home/apt,96,2,0,,,18,255,0,
1224788445134027382,Luxury on Rainey | Rooftop Pool,389351224,Lisa,,78701,30.25983,-97.73915,Entire home/apt,250,3,0,,,1,101,0,
1224830016997290482,Cozy pad in modern house,426421028,Ola,,78754,30.361361874337348,-97.6639836867713,Private room,32,4,0,,,3,340,0,
1225287472985059778,Long term stay in Austin.,126838293,Gyanendra,,78753,30.366853028014827,-97.67078083419986,Private room,31,30,0,,,1,323,0,
1225429286312620671,Old East Austin Home,596750451,Nicholas,,78721,30.2768725,-97.6989772,Entire home/apt,91,1,1,2024-09-10,1,1,334,1,
1225470652003852381,"Quiet, Art-filled Oasis",69247537,Missy,,78758,30.386537071177123,-97.68940689900514,Entire home/apt,220,1,0,,,1,359,0,
1225473907705384347,Bright & Breezy Austin Studio - Sleeps 3,567449611,Gemstone,,78751,30.309964685335295,-97.72891933498724,Private room,90,1,2,2024-08-23,2,8,337,2,
1225517830345485202,Urban Oasis Studio - Austin - 8 mins to Downtown,567449611,Gemstone,,78751,30.30863321409509,-97.72975311239342,Private room,80,1,1,2024-08-22,1,8,345,1,
1225562322409726937,Hideaway Austin Studio - Sleeps 4 - Pet Friendly,567449611,Gemstone,,78751,30.308175625915837,-97.72958787284736,Private room,82,1,2,2024-09-08,2,8,337,2,
1225564584921778585,Luxury 5BD |5min DownTown/Airport & Firepit/BBQ|,550513244,Zoraya,,78741,30.229926,-97.740939,Entire home/apt,414,2,1,2024-09-02,1,1,334,1,
1225566489245638438,"Austin, Lake Travis, Hillcountry",48294088,Adrienne,,78738,30.327365248997758,-97.97422344417637,Entire home/apt,800,3,0,,,2,362,0,
1225573945068272524,Cozy Austin Getaway with hot tub,43697141,Dallas,,78744,30.2018056,-97.6982816,Private room,47,28,0,,,1,275,0,
1225699208488904343,South Austin Lullaby,13835645,Laurie,,78745,30.208403792359718,-97.80424386262894,Entire home/apt,175,2,0,,,1,130,0,
1226028917286022304,Master Suite in Southeast Austin,22373344,Shana,,78725,30.218150491236642,-97.63160539772566,Private room,47,180,0,,,2,365,0,
1226165562073409489,Downtown East 6th Street Studio,42674956,Kristy,,78702,30.25947359301705,-97.71493301995821,Entire home/apt,80,1,0,,,1,336,0,
1226166825458862520,East Austin Getaway 2,148015,Eric,,78725,30.23103552997036,-97.58784138830819,Private room,38,1,0,,,2,350,0,
1226236954211425474,"Cozy home in Austin, No.1",59242993,Michael,,78717,30.480957,-97.7900621,Private room,38,1,7,2024-09-08,7,2,362,7,
1226264737887025811,Beautiful 2BD/2BA in University Hills 7285,274552333,Evonify,,78723,30.322783140380444,-97.68000811099667,Entire home/apt,68,1,1,2024-08-22,1,130,357,1,
1226267858567666008,Modern Apt at Heart of Austin,263959301,Gabriela,,78751,30.31652,-97.71395,Entire home/apt,95,1,0,,,1,64,0,
1226271325909850221,WorldMark  2 bedroom suite,596472866,Janet,,78701,30.2717325,-97.7470601,Entire home/apt,649,4,0,,,2,8,0,
1226272927549537279,Worldmark 2 bd presidential suite,596472866,Janet,,78701,30.270898962878587,-97.74749775759135,Entire home/apt,749,3,0,,,2,324,0,
1226275072371985020,Stylish Stay Near Downtown,176979124,Aggie,,78721,30.270504184206935,-97.69521144854518,Entire home/apt,134,1,2,2024-09-12,2,1,359,2,
1226277295297658075,Perfect Downtown Chic Duplex!,73196438,Darolyn,,78703,30.284509494315454,-97.7604468410182,Entire home/apt,170,1,0,,,3,64,0,
1226416042700512570,Brand New Home at Bouldin Creek,131335374,Sudhakar,,78704,30.2496417,-97.7637307,Entire home/apt,321,1,0,,,2,133,0,
1226730158291073252,Best Place to Stay for South by Southwest,527034319,Todd,,78701,30.2717325,-97.7470601,Entire home/apt,320,2,0,,,2,3,0,
1226799952154534025,MTV Cribs Meets ATX - Private Lux Pool Spa + Views,345552945,Cody,,78731,30.343456563522558,-97.78460541481932,Entire home/apt,870,3,1,2024-09-10,1,1,361,1,
1226809747667335409,Hestia: The Japandi Modern Escape,597111410,Vivian,,78745,30.22191,-97.78692,Entire home/apt,140,30,0,,,1,362,0,
1226818274823362351,Luxury Condo Downtown Austin,593762061,David,,78701,30.26786,-97.74895,Entire home/apt,207,1,2,2024-09-09,2,1,178,2,
1226819746289400349,Lux 5BR Mansion | Near Downtown | Pet Friendly,175317,Carlo,,78746,30.280474248009064,-97.80016290761473,Entire home/apt,429,3,0,,,4,167,0,
1226859173218345383,Modern 2B near Downtown w/Pool | Cozy King Beds,508425504,Matthew,,78704,30.22576,-97.76112,Entire home/apt,80,1,0,,,2,352,0,
1226894832720818921,"Stylish 3BR House, Cowboy Pool, Near UT & Downtown",420725,Medora,,78722,30.28651,-97.72292,Entire home/apt,210,3,0,,,5,358,0,
1219087378214426825,Cozy Workspace Studio,564523489,Tyriek,,78752,30.32878,-97.70219,Entire home/apt,65,1,0,,,1,83,0,
1219110133278416300,"Central ATX! Sleep 16+, Beds Beds!, BBQ",327697401,Emma,,78752,30.329129511048034,-97.69842161869441,Entire home/apt,210,1,1,2024-08-16,1,2,347,1,
1219243605511870601,"Domain B1 - Private King & Vanity, Shared Bath",501049108,Erna,,78758,30.3819,-97.71113,Private room,38,29,0,,,11,255,0,
1219558524003202334,Luxury Oasis - Stunning Condo Unbeatable Location,538864912,Zach,,78701,30.25738740134023,-97.73855229693787,Entire home/apt,150,2,0,,,1,324,0,
1219569690281604486,Style Meets Comfort 3bd South ATX,387932846,Barclé Group,,78745,30.20241,-97.81091,Entire home/apt,77,1,1,2024-08-23,1,15,176,1,
1219590195856840627,September 28th Weekend Available! Discounted 50%!,81170796,Katelyn,,78702,30.25692,-97.73394,Entire home/apt,161,2,0,,,1,70,0,
1219593542695254734,Hill Top Oasis ATX ~ 11 min to DT ~ Tranquil Pool,62258162,Lindsay,,78731,30.35322489999999,-97.76160519999999,Private room,82,2,0,,,1,157,0,
1219664786610165284,Cute+Comfortable Stay - East ATX,54555719,Sarah,,78724,30.302144370554405,-97.62614891882671,Entire home/apt,150,30,0,,,1,256,0,
1219727433713018873,Fully equipped|Free parking & safe,418560590,Carlos,,78725,30.233650102818945,-97.58819256186132,Entire home/apt,147,1,3,2024-08-16,3,1,83,3,
1219760512648659025,Close to downtown Austin,595237211,Hariet,,78741,30.24475,-97.72633,Entire home/apt,159,2,0,,,1,356,0,
1219774255696451512,2BR apartment near UT Austin 2545,274552333,Evonify,,78751,30.301163844419445,-97.73395446978147,Entire home/apt,73,1,0,,,130,342,0,
1219795253813198499,Domain Luxe Loft – Elegant 2 BDR,447606169,Grand Welcome Austin And Highland Lakes,,78758,30.39893,-97.70164,Entire home/apt,309,1,0,,,48,333,0,
1219848676195395846,Ensuite Room - New Owner Special,49518142,Khoi,,78745,30.212046585935365,-97.774866344972,Private room,70,1,5,2024-09-08,5,5,360,5,
1220194769246535810,Downtown S. Congress Appartment,558105817,Christina,,78704,30.2501,-97.74729,Entire home/apt,225,1,1,2024-08-25,1,1,3,1,
1220254053843577541,Pool table | Tesla’s Hideen Gem,528856591,Mnoj,,78725,30.232225062009654,-97.58740354613552,Entire home/apt,129,1,4,2024-08-24,3.53,1,140,4,
1220387766964333040,Q2 Stadium Domain Downtown with Pool and Game Loft,41653590,Anastasia,,78758,30.3744,-97.6987,Entire home/apt,210,2,2,2024-09-09,2,1,67,2,
1220410724337705076,"Cute Bungalow, Central East ATX",6155803,Barrie,,78702,30.25812,-97.73215,Entire home/apt,180,2,0,,,1,149,0,
1220465124350110206,Private bedroom & bathroom ~ 18 mins from DT ATX,340036934,Ryan,,78744,30.14544,-97.71739,Private room,135,2,0,,,2,347,0,
1220544582798198208,East Austin eccentric 3/2,422589,John,,78752,30.3285,-97.68561,Entire home/apt,131,2,0,,,1,351,0,
1220613054156589715,Charming & Cozy 1 Bed/ 1 Bath Pool Oasis Gem,438041572,Sarah,,78756,30.318419834450616,-97.7320096272338,Entire home/apt,103,2,0,,,1,93,0,
1220901315214510438,Prime SoCo 2BR King Suite w/ GymPickleballLaundry,464641537,Lily And Michael,,78704,30.2368,-97.75465,Entire home/apt,63,1,2,2024-09-05,2,19,336,2,
1220903546379405100,Airy SoCo 2BR King Suite w/ GymPickleballLaundry,464641537,Lily And Michael,,78704,30.237242661621288,-97.7544916965582,Entire home/apt,66,1,0,,,19,356,0,
1220922624843234252,A place to call home,67906649,Jennifer,,78744,30.1505593926018,-97.71246446770125,Entire home/apt,106,1,0,,,1,270,0,
1221109172827076404,Gorgeous 2BR in Champion City 4727,274552333,Evonify,,78750,30.36525083546176,-97.79051608291591,Entire home/apt,76,1,3,2024-08-25,3,130,353,3,
1221139480379993234,Small 1 Bedroom Apt in Highland Austin 2499,274552333,Evonify,,78752,30.323082240650585,-97.71009102112764,Entire home/apt,,1,0,,,130,0,0,
1221143294398019725,Beautiful Studio in University Hills 2529,274552333,Evonify,,78752,30.322402204077605,-97.69336986649611,Entire home/apt,60,1,0,,,130,344,0,
1221251577106485779,Chic 2BR House – Walk to Downtown & Rainey St.,44380797,Lynn,,78702,30.255360054743658,-97.73216666278198,Entire home/apt,184,1,0,,,16,288,0,
1221275702654020882,Huge 5BR compound! 1 Block to downtown & Rainey St,44380797,Lynn,,78702,30.2568,-97.73371,Entire home/apt,293,1,0,,,16,286,0,
1221276955622003933,Zen Oasis: Minimalist 1BR Apt Near DT and Domain,493354377,Tea,,78752,30.3288618,-97.71454010000001,Entire home/apt,89,3,2,2024-09-02,2,1,52,2,
1221276988525089226,Nice Apartment!,389547382,Manuel,,78702,30.253672547716995,-97.69864892846489,Entire home/apt,165,1,0,,,1,316,0,
1221619697642720838,Cozy SoCo 1BR King Suite w/ GymPickleballLaundry,464641537,Lily And Michael,,78704,30.23752,-97.75322,Entire home/apt,55,1,2,2024-08-30,2,19,331,2,
1221619916633991043,Chic SoCo 1BR King Suite w/ GymPickleballLaundry,464641537,Lily And Michael,,78704,30.236027381695905,-97.75140659647214,Entire home/apt,52,1,6,2024-09-10,6,19,364,6,
1221620017469302367,Trendy SoCo 2BR King Suite w/ GymPickleballLaundry,464641537,Lily And Michael,,78704,30.23977,-97.75346,Entire home/apt,71,1,0,,,19,335,0,
1221686551583434636,Worldmark Austin @ Studio deluxe,500310358,Fazlul,,78701,30.27283230871505,-97.74677943104345,Entire home/apt,221,1,0,,,4,59,0,
1221704099288642589,"Cozy Downtown Apt Mid-Century Touches
Mo2Mo",889563,Mark,,78701,30.27053,-97.74852,Entire home/apt,160,14,0,,,1,162,0,
1221712418717251094,Mid-Century Home in Downtown,66892980,Stefanie,,78704,30.26076881211481,-97.77762562036514,Entire home/apt,660,30,0,,,1,311,0,
1221797962777489915,Loft in Downtown ATX - Queen & Sofa Bed,114422088,Franklin,,78702,30.2543508,-97.7323557,Entire home/apt,133,2,0,,,43,331,0,
1221817044193581456,Lovely Austin Home w/ Deck & Greenbelt Access!,456475914,Evolve,,78758,30.40267,-97.69488,Entire home/apt,137,2,0,,,54,352,0,
1221841130184158156,Minimalist Retreat/Treetop Views,19652542,Julie,,78722,30.300530631835613,-97.71173270793457,Entire home/apt,153,1,3,2024-09-11,3,1,303,3,
1221856188251270375,Cowboy view with pool,93117337,Rasa,,78736,30.23393,-97.88226,Entire home/apt,289,2,2,2024-08-25,2,1,350,2,
1229936336064155073,Luxurious Hidden Gem - Downtown Access - Balcony,480028924,Laurent,,78723,30.31191,-97.67981,Entire home/apt,105,1,3,2024-09-02,3,19,190,3,
1229937542624060746,Luxury Downtown Access - Modern - 2 CombinedHomes,480028924,Laurent,,78723,30.314147299760975,-97.67892841281935,Entire home/apt,242,1,2,2024-08-28,2,19,192,2,
1229941268776019907,Luxurious Home - Downtown Access - Spacious,480028924,Laurent,,78723,30.312014409270656,-97.67983203224001,Entire home/apt,134,1,2,2024-08-28,2,19,163,2,
1229944358240430136,Luxurious Hidden Gem - Downtown Access - Balcony,480028924,Laurent,,78723,30.312575198866742,-97.67781353950649,Entire home/apt,107,1,2,2024-08-28,2,19,162,2,
1229948985782096397,Luxury Downtown Access - Modern - 2 CombinedHomes,480028924,Laurent,,78723,30.314222822224778,-97.67890158902394,Entire home/apt,242,1,2,2024-08-28,2,19,161,2,
1230075366107921129,"Austin Retreat 4BD 3.5 Bath,Pool HotTub,
Sleeps15+",408658916,Danny,,78734,30.421583705607404,-97.94024046823654,Entire home/apt,995,1,0,,,1,365,0,
1230140652637933078,2BR/2BA ApartmentNear DT & Aport,581397689,Derek,,78741,30.22528426369813,-97.7053726091981,Entire home/apt,90,1,0,,,1,311,0,
1230403619095248442,Amazing condo Austin downtown.Free Parking.,593346953,Nicholus,,78701,30.27382,-97.74663,Entire home/apt,1261,1,3,2024-09-07,3,1,180,3,
1230412997852903437,Luxury apartment,593773544,Josphat,,78701,30.27135686500849,-97.74784643364005,Entire home/apt,370,1,2,2024-09-07,2,1,86,2,
1230463219789916841,1/1 Condo unit in Domain area,98037527,James,,78758,30.407418039390517,-97.69990119828643,Entire home/apt,44,30,0,,,2,332,0,
1230534805736413925,King Bed Studio (1BD/1BH),562989510,Cynthia,,78759,30.39010862092588,-97.7385940343176,Entire home/apt,75,1,0,,,3,152,0,
1230645711366227125,New 78704 3-bed condo & parking,598056001,Nancy,,78704,30.23498,-97.78229,Entire home/apt,275,1,0,,,1,353,0,
1231036727381393028,Austin Resort Studio Unit Downtown Austin Area,16873016,Kirsty,,78701,30.27278592476652,-97.74769325646662,Private room,205,2,0,,,1,87,0,
1231037256304336837,Austin Resort Studio Unit Downtown Austin Area,545799519,Selda,,78701,30.27127,-97.74642,Private room,209,2,0,,,1,74,0,
1231119468856959306,Heart of city oasis 2 br sleep 6,72490176,Katie,,78756,30.33148,-97.74265,Entire home/apt,220,2,0,,,2,206,0,
1231179430355183184,Brand New 1 Bedroom Home,105338982,Peter,,78702,30.252212280806894,-97.7285794,Entire home/apt,168,3,0,,,2,345,0,
1231215043219193445,"Modern ATX 4BR | HotTub, Mini Golf, & Basketball",423357630,Neonbeds,,78745,30.200403579999943,-97.80538202306856,Entire home/apt,376,2,1,2024-09-02,1,4,73,1,
1231266866407706758,Luxury Condo in Austin,593281125,Ann,,78703,30.2686,-97.75266,Entire home/apt,675,1,4,2024-09-08,4,1,178,4,
1231331970156135328,Best location in Austin!,33314785,Ana,,78746,30.257596,-97.7902756,Entire home/apt,103,3,0,,,1,67,0,
1231350341053775759,Mi casita,85551611,Brenda,,78744,30.184750754044654,-97.75121692568064,Entire home/apt,169,1,0,,,1,180,0,
1231382639762072884,Central cozy condo minutes from downtown.,30087729,Sheila,,78757,30.35852,-97.73956,Entire home/apt,124,1,1,2024-09-01,1,1,10,1,
1231411972569653089,Whole House w/Pool on Greenbelt,43013428,Victoria,,78735,30.256695700506626,-97.83088548105407,Entire home/apt,639,1,0,,,1,314,0,
1231457834563941955,Home in South ATX-Beautiful Indoor & Outdoor Space,29193563,Hollyn,,78745,30.20907265649625,-97.80202768705841,Entire home/apt,200,2,0,,,1,142,0,
1231471287851411351,Peaceful Golf Course Get Away,173576258,Jessica,,78734,30.363689443954172,-97.98967186842712,Entire home/apt,225,3,0,,,3,364,0,
1231530658937106646,Dive into Austin's Hotspots,350441772,Richie,,78749,30.228508679473325,-97.84880239900907,Entire home/apt,179,3,0,,,1,332,0,
1231579424621902591,1 BR Downtown Austin,531515027,Minette,,78701,30.27051,-97.74789,Entire home/apt,172,4,0,,,2,306,0,
1231843883526871672,"4BR Austin Home with Patio, BBQ, Great Location",521280055,The Compass Collection,,78752,30.327278974510673,-97.68235176913184,Entire home/apt,309,1,0,,,1,352,0,
